Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,7,26,23,30,0,0,22.700000000000003,0.01,4.2,100,22.700000000000003,986,0,0,114,0,0,8,0,6.300000000000001,254,0.0000,0.0000
2020,7,27,0,30,0,0,22.400000000000002,0.01,3.5,100,22.400000000000002,986,0,0,115.87,0,0,4,0,5.9,272,0.0000,0.0000
2020,7,27,1,30,0,0,22,0.01,2.9000000000000004,100,22,986,0,0,114.86,0,0,4,0,5.6000000000000005,279,0.0000,0.0000
2020,7,27,2,30,0,0,21.8,0.01,2.7,100,21.8,985,0,0,111.11,0,0,4,0,5.5,281,0.0000,0.0000
2020,7,27,3,30,0,0,21.6,0.01,2.5,100,21.6,986,0,0,105.04,0,0,3,0,5.5,279,0.0000,0.0000
2020,7,27,4,30,0,0,21.5,0.01,2.6,99.53,21.6,986,0,0,97.21000000000001,0,0,4,0,5.4,272,0.0000,0.0000
2020,7,27,5,30,4,0,21.5,0.01,2.9000000000000004,98.83,21.700000000000003,986,4,18,87.85000000000001,94,14,4,100,5.2,268,0.0000,0.0000
2020,7,27,6,30,22,0,21.5,0.01,3.1,98.47,21.8,986,22,144,78.12,441,53,7,86,4.9,269,0.8041,1.0523
2020,7,27,7,30,140,255,21.6,0.01,3.1,97.71000000000001,22,986,237,314,67.73,636,73,3,0,4.5,273,9.6066,12.3732
2020,7,27,8,30,122,614,21.700000000000003,0.01,3.1,95.69,22.400000000000002,986,455,490,57.160000000000004,744,87,0,0,4.2,276,19.9283,25.4787
2020,7,27,9,30,300,253,21.6,0.01,3.2,93.12,22.8,986,473,648,46.800000000000004,809,94,4,0,4,278,21.6818,27.6258
2020,7,27,10,30,358,235,21.5,0.01,3.2,89.38,23.3,986,545,775,37.26,848,100,4,0,3.9000000000000004,280,25.6504,32.6259
2020,7,27,11,30,382,124,21,0.01,3.4000000000000004,85.51,23.6,986,490,859,29.68,871,102,4,4,3.9000000000000004,284,23.3911,29.7266
2020,7,27,12,30,300,32,20.3,0.01,3.6,81.28,23.700000000000003,986,329,893,26.080000000000002,880,103,4,0,3.9000000000000004,289,15.7866,20.0563
2020,7,27,13,30,192,8,19.400000000000002,0.01,4,76.85000000000001,23.700000000000003,986,199,879,28.1,885,98,4,0,3.6,293,9.5222,12.0996
2020,7,27,14,30,333,281,18.6,0.01,4.5,74.15,23.5,986,564,820,34.76,889,90,4,0,3,297,26.6839,33.9295
2020,7,27,15,30,148,726,18.1,0.01,4.800000000000001,72.45,23.3,986,671,714,43.89,878,81,0,0,2.5,298,31.0450,39.5311
2020,7,27,16,30,205,369,17.900000000000002,0.01,4.7,72.95,23,986,421,567,54.09,841,74,4,0,2.2,297,18.7349,23.9227
2020,7,27,17,30,65,765,17.900000000000002,0.01,4.5,74.36,22.700000000000003,987,392,392,64.66,765,65,0,0,2.1,297,16.3200,20.9610
2020,7,27,18,30,50,625,18,0.01,4.4,75.86,22.5,987,210,210,75.15,625,50,0,0,2.1,297,7.8794,10.2556
2020,7,27,19,30,27,327,18.2,0.01,4.4,80.78,21.6,987,54,54,85.18,327,27,0,0,2.2,293,0.0000,0.0000
2020,7,27,20,30,0,0,18.3,0.01,4.3,84.21000000000001,21.1,987,0,0,94.74,0,0,0,0,2.3000000000000003,287,0.0000,0.0000
2020,7,27,21,30,0,0,18.7,0.01,4.1000000000000005,88.84,20.6,987,0,0,103.03,0,0,0,0,2.4000000000000004,280,0.0000,0.0000
2020,7,27,22,30,0,0,18.900000000000002,0.01,3.9000000000000004,92.47,20.200000000000003,987,0,0,109.7,0,0,0,0,2.5,275,0.0000,0.0000
2020,7,27,23,30,0,0,19,0.01,3.8000000000000003,94.68,19.900000000000002,987,0,0,114.23,0,0,0,0,2.6,272,0.0000,0.0000
2020,7,28,0,30,0,0,19.1,0.01,3.9000000000000004,96.68,19.6,987,0,0,116.10000000000001,0,0,0,0,2.6,271,0.0000,0.0000
2020,7,28,1,30,0,0,19.1,0.01,4,97.34,19.5,987,0,0,115.09,0,0,0,0,2.6,270,0.0000,0.0000
2020,7,28,2,30,0,0,19,0.01,4.1000000000000005,97.66,19.400000000000002,987,0,0,111.33,0,0,0,0,2.6,269,0.0000,0.0000
2020,7,28,3,30,0,0,18.900000000000002,0.01,4.1000000000000005,98.3,19.200000000000003,987,0,0,105.24000000000001,0,0,3,0,2.6,267,0.0000,0.0000
2020,7,28,4,30,0,0,18.8,0.01,4.1000000000000005,98.34,19.1,987,0,0,97.39,0,0,0,0,2.5,265,0.0000,0.0000
2020,7,28,5,30,14,159,18.7,0.01,4.3,96.52,19.3,987,20,20,88,159,14,0,0,2.5,263,0.0000,0.0000
2020,7,28,6,30,43,557,18.7,0.01,4.2,92.72,19.900000000000002,988,156,156,78.27,557,43,0,0,2.4000000000000004,261,5.6963,7.4566
2020,7,28,7,30,57,729,18.5,0.01,4,87.01,20.700000000000003,988,332,332,67.88,729,57,0,0,2.5,262,13.4384,17.3113
2020,7,28,8,30,68,821,17.8,0.01,3.8000000000000003,78.99,21.6,988,511,511,57.31,821,68,0,0,2.5,264,22.3622,28.5924
2020,7,28,9,30,75,872,17.5,0.01,3.6,74.87,22.200000000000003,988,670,670,46.96,872,75,0,0,2.6,264,30.6952,39.1118
2020,7,28,10,30,81,901,17.5,0.01,3.5,72.68,22.700000000000003,988,796,796,37.43,901,81,0,0,2.7,264,37.4496,47.6349
2020,7,28,11,30,87,914,17.6,0.01,3.4000000000000004,71.7,23,988,879,879,29.89,914,87,0,0,2.7,265,41.9470,53.3094
2020,7,28,12,30,202,304,17.7,0.01,3.3000000000000003,71.18,23.200000000000003,987,475,911,26.310000000000002,915,91,4,0,2.8000000000000003,267,22.7853,28.9485
2020,7,28,13,30,311,240,17.7,0.01,3.2,70.86,23.3,987,522,892,28.330000000000002,910,91,3,0,2.8000000000000003,271,24.9696,31.7288
2020,7,28,14,30,137,799,17.7,0.01,3.3000000000000003,70.75,23.3,987,792,821,34.95,895,87,0,0,2.8000000000000003,277,37.4568,47.6288
2020,7,28,15,30,94,845,17.6,0.01,3.4000000000000004,70.42,23.3,987,701,707,44.06,869,83,0,0,2.7,282,32.4165,41.2789
2020,7,28,16,30,91,775,17.6,0.01,3.4000000000000004,71.34,23.1,987,544,556,54.26,823,75,0,0,2.7,285,24.1887,30.8886
2020,7,28,17,30,66,746,17.8,0.01,3.2,72.86,22.900000000000002,988,383,383,64.82000000000001,746,66,0,0,2.5,286,15.9246,20.4558
2020,7,28,18,30,68,438,18.1,0.01,3,75.2,22.700000000000003,988,179,203,75.32000000000001,603,50,0,43,2.5,286,6.7044,8.7290
2020,7,28,19,30,24,73,18.400000000000002,0.01,2.5,81.67,21.700000000000003,988,30,50,85.35000000000001,303,25,3,75,2.4000000000000004,276,0.0000,0.0000
2020,7,28,20,30,0,0,18.5,0.01,2.4000000000000004,84.69,21.200000000000003,988,0,0,94.93,0,0,3,0,2.6,263,0.0000,0.0000
2020,7,28,21,30,0,0,18.6,0.01,2.6,86.77,20.900000000000002,988,0,0,103.23,0,0,3,0,2.7,250,0.0000,0.0000
2020,7,28,22,30,0,0,18.6,0.01,3,88.64,20.5,988,0,0,109.92,0,0,4,0,2.9000000000000004,242,0.0000,0.0000
2020,7,28,23,30,0,0,18.5,0.01,3.4000000000000004,90.56,20.1,988,0,0,114.46000000000001,0,0,3,0,2.9000000000000004,240,0.0000,0.0000
2020,7,29,0,30,0,0,18.5,0.01,3.8000000000000003,93.02,19.700000000000003,988,0,0,116.34,0,0,0,0,2.9000000000000004,244,0.0000,0.0000
2020,7,29,1,30,0,0,18.6,0.01,4,95.62,19.3,987,0,0,115.32000000000001,0,0,0,0,2.9000000000000004,253,0.0000,0.0000
2020,7,29,2,30,0,0,18.6,0.01,4,97.47,19,987,0,0,111.54,0,0,0,0,2.7,263,0.0000,0.0000
2020,7,29,3,30,0,0,18.5,0.01,3.9000000000000004,98.26,18.8,987,0,0,105.44,0,0,3,0,2.7,273,0.0000,0.0000
2020,7,29,4,30,0,0,18.5,0.01,3.9000000000000004,98.13,18.8,988,0,0,97.58,0,0,0,0,2.7,281,0.0000,0.0000
2020,7,29,5,30,11,48,18.5,0.01,3.9000000000000004,95.8,19.200000000000003,988,13,19,88.16,146,14,0,39,2.7,289,0.0000,0.0000
2020,7,29,6,30,51,461,18.5,0.01,3.9000000000000004,92.39,19.8,988,143,151,78.43,538,43,0,21,2.7,298,5.2170,6.8309
2020,7,29,7,30,80,595,18.3,0.01,3.9000000000000004,87.10000000000001,20.5,988,303,326,68.03,714,59,0,0,2.7,303,12.2473,15.7793
2020,7,29,8,30,69,810,17.900000000000002,0.01,4,81.86,21.1,989,505,505,57.46,810,69,0,0,2.7,304,22.0810,28.2347
2020,7,29,9,30,81,854,17.6,0.01,4,77.79,21.6,989,662,665,47.12,867,75,0,0,2.7,304,30.3120,38.6249
2020,7,29,10,30,343,231,17.400000000000002,0.01,3.9000000000000004,75.66,21.900000000000002,989,526,793,37.62,901,79,3,0,2.7,307,24.7363,31.4648
2020,7,29,11,30,396,205,17.3,0.01,3.9000000000000004,74.07000000000001,22.1,989,573,878,30.1,921,81,3,0,2.7,310,27.3352,34.7403
2020,7,29,12,30,85,925,17.1,0.01,3.7,72.97,22.200000000000003,989,912,912,26.55,925,85,0,0,2.7,314,43.7338,55.5644
2020,7,29,13,30,86,918,17.1,0.01,3.5,72.82000000000001,22.200000000000003,989,892,892,28.560000000000002,918,86,0,0,2.7,317,42.6539,54.2013
2020,7,29,14,30,358,213,17.1,0.01,3.4000000000000004,73.01,22.200000000000003,989,532,821,35.160000000000004,902,84,3,0,2.8000000000000003,319,25.1498,31.9804
2020,7,29,15,30,282,208,17.2,0.01,3.3000000000000003,73.60000000000001,22.1,989,431,705,44.24,873,80,3,0,2.8000000000000003,320,19.9200,25.3668
2020,7,29,16,30,190,313,17.2,0.01,3.2,73.95,22.1,989,372,553,54.43,826,73,3,0,2.8000000000000003,322,16.5271,21.1062
2020,7,29,17,30,63,748,17.3,0.01,3.3000000000000003,74.93,22,990,379,379,64.99,748,63,0,0,2.8000000000000003,322,15.7363,20.2168
2020,7,29,18,30,54,551,17.5,0.01,3.4000000000000004,75.91,21.900000000000002,990,192,200,75.49,604,49,0,0,2.8000000000000003,322,7.1787,9.3494
2020,7,29,19,30,24,304,17.6,0.01,3.7,80.56,21.1,991,48,48,85.53,304,24,0,0,2.8000000000000003,321,0.0000,0.0000
2020,7,29,20,30,0,0,17.7,0.01,4,83.13,20.700000000000003,991,0,0,95.13,0,0,0,0,2.7,320,0.0000,0.0000
2020,7,29,21,30,0,0,18,0.01,4.4,86.53,20.3,991,0,0,103.44,0,0,0,0,2.7,322,0.0000,0.0000
2020,7,29,22,30,0,0,17.900000000000002,0.01,4.800000000000001,88.47,19.900000000000002,991,0,0,110.15,0,0,0,0,2.6,326,0.0000,0.0000
2020,7,29,23,30,0,0,17.6,0.01,5.1000000000000005,88.56,19.5,991,0,0,114.7,0,0,0,0,2.5,328,0.0000,0.0000
2020,7,30,0,30,0,0,17.2,0.01,5.1000000000000005,89.49,19,991,0,0,116.58,0,0,0,0,2.5,327,0.0000,0.0000
2020,7,30,1,30,0,0,16.8,0.01,5,88.58,18.7,991,0,0,115.56,0,0,0,0,2.4000000000000004,326,0.0000,0.0000
2020,7,30,2,30,0,0,16.5,0.01,4.9,88.32000000000001,18.5,992,0,0,111.77,0,0,0,0,2.4000000000000004,327,0.0000,0.0000
2020,7,30,3,30,0,0,16.5,0.01,4.9,89.49,18.3,992,0,0,105.65,0,0,0,0,2.5,328,0.0000,0.0000
2020,7,30,4,30,0,0,16.7,0.01,4.800000000000001,90.83,18.2,992,0,0,97.76,0,0,0,0,2.6,329,0.0000,0.0000
2020,7,30,5,30,12,131,16.8,0.01,4.800000000000001,90.08,18.5,992,16,16,88.31,131,12,0,0,2.6,331,0.0000,0.0000
2020,7,30,6,30,42,547,17.1,0.01,4.800000000000001,89.64,18.8,992,150,150,78.59,547,42,0,0,2.7,335,5.4678,7.1613
2020,7,30,7,30,56,726,17.1,0.01,4.7,88.74,19,992,326,326,68.19,726,56,0,0,2.7,338,13.1570,16.9543
2020,7,30,8,30,122,591,16.900000000000002,0.01,4.5,85.14,19.5,992,438,504,57.620000000000005,821,64,0,0,2.7,339,19.1340,24.4683
2020,7,30,9,30,297,269,16.6,0.01,4.2,81.37,19.900000000000002,993,479,666,47.28,877,71,2,0,2.6,340,21.9205,27.9332
2020,7,30,10,30,76,911,16.3,0.01,3.9000000000000004,77.41,20.400000000000002,993,796,796,37.800000000000004,911,76,0,0,2.5,341,37.4184,47.5978
2020,7,30,11,30,78,930,16,0.01,3.6,74.62,20.700000000000003,993,881,881,30.32,930,78,0,0,2.5,342,42.0137,53.3963
2020,7,30,12,30,80,938,15.8,0.01,3.5,71.71000000000001,21.1,993,917,917,26.79,938,80,0,0,2.4000000000000004,342,43.9593,55.8520
2020,7,30,13,30,81,932,15.700000000000001,0.01,3.5,69.9,21.400000000000002,993,898,898,28.79,932,81,0,0,2.4000000000000004,344,42.9261,54.5483
2020,7,30,14,30,79,917,15.700000000000001,0.01,3.5,69.10000000000001,21.6,993,827,827,35.36,917,79,0,0,2.4000000000000004,346,39.0799,49.6951
2020,7,30,15,30,76,885,15.8,0.01,3.4000000000000004,69,21.700000000000003,993,708,708,44.43,885,76,0,0,2.5,347,32.7034,41.6474
2020,7,30,16,30,71,835,16,0.01,3.3000000000000003,69.85000000000001,21.700000000000003,992,555,555,54.6,835,71,0,0,2.5,345,24.6369,31.4649
2020,7,30,17,30,63,751,16.3,0.01,3.2,71.22,21.700000000000003,992,378,378,65.16,751,63,0,0,2.6,343,15.6728,20.1380
2020,7,30,18,30,49,603,16.6,0.01,3.2,72.98,21.700000000000003,992,198,198,75.67,603,49,0,0,2.6,342,7.3895,9.6272
2020,7,30,19,30,25,280,17.2,0.01,3.5,78.71000000000001,21,992,46,46,85.71000000000001,280,25,0,0,2.7,342,0.0000,0.0000
2020,7,30,20,30,0,0,17.5,0.01,3.9000000000000004,83,20.5,992,0,0,95.32000000000001,0,0,0,0,2.7,342,0.0000,0.0000
2020,7,30,21,30,0,0,18,0.01,4.3,87.16,20.200000000000003,992,0,0,103.65,0,0,0,0,2.7,342,0.0000,0.0000
2020,7,30,22,30,0,0,18.3,0.01,4.6000000000000005,90.78,19.900000000000002,992,0,0,110.38,0,0,0,0,2.7,345,0.0000,0.0000
2020,7,30,23,30,0,0,18.5,0.01,4.6000000000000005,92.99,19.700000000000003,992,0,0,114.94,0,0,0,0,2.7,350,0.0000,0.0000
2020,7,31,0,30,0,0,18.7,0.01,4.4,95.03,19.5,992,0,0,116.83,0,0,0,0,2.7,355,0.0000,0.0000
2020,7,31,1,30,0,0,18.8,0.01,4.3,96.94,19.3,992,0,0,115.8,0,0,0,0,2.6,180,0.0000,0.0000
2020,7,31,2,30,0,0,18.900000000000002,0.01,4.2,98.27,19.200000000000003,992,0,0,111.99000000000001,0,0,0,0,2.6,5,0.0000,0.0000
2020,7,31,3,30,0,0,19,0.01,4.1000000000000005,99.65,19.1,992,0,0,105.86,0,0,0,0,2.5,8,0.0000,0.0000
2020,7,31,4,30,0,0,19.1,0.01,4.2,100,19.1,992,0,0,97.95,0,0,0,0,2.5,10,0.0000,0.0000
2020,7,31,5,30,12,109,19.1,0.01,4.3,98.31,19.400000000000002,992,15,15,88.47,109,12,0,0,2.5,12,0.0000,0.0000
2020,7,31,6,30,45,518,19.1,0.01,4.4,95.38,19.900000000000002,992,146,146,78.75,518,45,0,0,2.5,16,5.3181,6.9670
2020,7,31,7,30,63,702,18.8,0.01,4.3,91.23,20.3,993,322,322,68.34,702,63,0,0,2.5,21,12.9769,16.7250
2020,7,31,8,30,76,798,18.3,0.01,4,86.08,20.700000000000003,993,501,501,57.78,798,76,0,0,2.5,24,21.8661,27.9642
2020,7,31,9,30,84,855,18,0.01,3.7,82.72,21.1,993,662,662,47.45,855,84,0,0,2.5,24,30.2771,38.5836
2020,7,31,10,30,89,890,17.900000000000002,0.01,3.4000000000000004,80.42,21.400000000000002,993,790,790,37.99,890,89,0,0,2.5,23,37.1203,47.2199
2020,7,31,11,30,92,912,17.8,0.01,3.2,79.06,21.6,993,877,877,30.54,912,92,0,0,2.4000000000000004,21,41.8080,53.1361
2020,7,31,12,30,97,913,17.7,0.01,2.9000000000000004,77.74,21.8,993,910,910,27.04,913,97,0,0,2.4000000000000004,18,43.6089,55.4078
2020,7,31,13,30,101,901,17.6,0.01,2.8000000000000003,76.23,22,993,889,889,29.03,901,101,0,0,2.4000000000000004,15,42.4805,53.9833
2020,7,31,14,30,97,890,17.5,0.01,2.9000000000000004,75.52,22,993,821,821,35.58,890,97,0,0,2.3000000000000003,13,38.7789,49.3138
2020,7,31,15,30,90,864,17.3,0.01,2.9000000000000004,75.10000000000001,21.900000000000002,993,705,705,44.62,864,90,0,0,2.3000000000000003,12,32.5458,41.4483
2020,7,31,16,30,81,818,17.2,0.01,2.7,74.44,21.900000000000002,993,553,553,54.78,818,81,0,0,2.2,12,24.5262,31.3258
2020,7,31,17,30,69,739,17.1,0.01,2.5,74.59,21.8,993,377,377,65.34,739,69,0,0,2.1,12,15.6079,20.0577
2020,7,31,18,30,53,589,17.1,0.01,2.3000000000000003,75.02,21.700000000000003,993,197,197,75.85000000000001,589,53,0,0,2.1,12,7.3389,9.5644
2020,7,31,19,30,25,280,17.3,0.01,1.9000000000000001,80.06,20.900000000000002,993,45,45,85.89,280,25,0,0,2,12,0.0000,0.0000
2020,7,31,20,30,0,0,17.400000000000002,0.01,1.9000000000000001,81.39,20.700000000000003,993,0,0,95.53,0,0,0,0,2,13,0.0000,0.0000
2020,7,31,21,30,0,0,17.5,0.01,1.8,82.56,20.6,993,0,0,103.87,0,0,0,0,2,10,0.0000,0.0000
2020,7,31,22,30,0,0,17.5,0.01,1.8,83.09,20.5,993,0,0,110.61,0,0,0,0,2,183,0.0000,0.0000
2020,7,31,23,30,0,0,17.5,0.01,2,83.85000000000001,20.3,993,0,0,115.19,0,0,0,0,2,357,0.0000,0.0000
2020,8,1,0,30,0,0,17.5,0.01,2.1,84.4,20.200000000000003,993,0,0,117.08,0,0,0,0,2.1,355,0.0000,0.0000
2020,8,1,1,30,0,0,17.6,0.01,2.1,85.96000000000001,20,993,0,0,116.05,0,0,0,0,2.1,357,0.0000,0.0000
2020,8,1,2,30,0,0,17.8,0.01,2,88.2,19.8,993,0,0,112.22,0,0,0,0,2.2,180,0.0000,0.0000
2020,8,1,3,30,0,0,18,0.01,1.6,90.53,19.6,993,0,0,106.07000000000001,0,0,0,0,2.2,4,0.0000,0.0000
2020,8,1,4,30,0,0,18.1,0.01,1.3,91.3,19.6,993,0,0,98.15,0,0,0,0,2.3000000000000003,12,0.0000,0.0000
2020,8,1,5,30,11,82,18.3,0.01,1,91.37,19.700000000000003,993,13,14,88.64,96,12,0,7,2.4000000000000004,23,0.0000,0.0000
2020,8,1,6,30,49,480,18.5,0.01,0.8,90.77,20.1,993,141,141,78.91,480,49,0,0,2.6,33,5.1326,6.7256
2020,8,1,7,30,83,588,18.3,0.01,0.7000000000000001,85.82000000000001,20.8,993,299,313,68.5,654,73,0,0,2.7,48,12.0315,15.5092
2020,8,1,8,30,136,590,17.5,0.01,0.6000000000000001,78.15,21.5,993,449,487,57.93,743,93,7,0,2.8000000000000003,62,19.5796,25.0418
2020,8,1,9,30,102,807,16.900000000000002,0.01,0.6000000000000001,72.93,22,993,646,646,47.62,807,102,0,0,2.9000000000000004,69,29.5276,37.6300
2020,8,1,10,30,133,797,17.1,0.01,0.8,72.42,22.3,993,759,775,38.18,856,102,0,0,3,75,35.6481,45.3484
2020,8,1,11,30,312,516,17.7,0.01,1.1,74.87,22.400000000000002,992,755,861,30.76,880,105,7,0,2.9000000000000004,77,35.9792,45.7288
2020,8,1,12,30,354,461,18.2,0.01,1.3,76.91,22.5,992,764,896,27.29,891,104,7,0,2.9000000000000004,75,36.5997,46.5031
2020,8,1,13,30,244,649,18.6,0.01,1.5,78.23,22.6,992,810,880,29.28,890,104,7,0,2.8000000000000003,71,38.6908,49.1685
2020,8,1,14,30,329,408,18.8,0.01,1.8,79.06,22.6,991,660,812,35.79,878,100,7,0,2.6,67,31.1608,39.6271
2020,8,1,15,30,247,488,18.8,0.01,1.9000000000000001,79.27,22.6,991,593,695,44.81,846,95,7,0,2.6,62,27.3593,34.8445
2020,8,1,16,30,230,220,18.8,0.01,2,80.05,22.400000000000002,991,356,541,54.97,787,89,7,0,2.5,56,15.7741,20.1487
2020,8,1,17,30,139,339,18.8,0.01,2,81.49,22.1,990,279,365,65.52,686,81,7,0,2.5,51,11.5332,14.8236
2020,8,1,18,30,82,185,18.900000000000002,0.01,2,82.93,21.900000000000002,990,127,185,76.03,516,60,7,57,2.6,49,4.7228,6.1570
2020,8,1,19,30,23,33,18.900000000000002,0.01,2.3000000000000003,85.14,21.5,990,25,38,86.08,183,25,4,100,2.8000000000000003,47,0.0000,0.0000
2020,8,1,20,30,0,0,18.900000000000002,0.01,2.5,85.91,21.400000000000002,990,0,0,95.74000000000001,0,0,7,0,3,49,0.0000,0.0000
2020,8,1,21,30,0,0,19.1,0.01,2.8000000000000003,86.64,21.400000000000002,990,0,0,104.10000000000001,0,0,7,0,3.2,51,0.0000,0.0000
2020,8,1,22,30,0,0,19.200000000000003,0.01,3.1,87.49,21.400000000000002,989,0,0,110.86,0,0,7,0,3.4000000000000004,53,0.0000,0.0000
2020,8,1,23,30,0,0,19.400000000000002,0.01,3.4000000000000004,88.97,21.3,988,0,0,115.44,0,0,7,0,3.6,52,0.0000,0.0000
2020,8,2,0,30,0,0,19.6,0.01,3.5,91.16,21.1,988,0,0,117.34,0,0,7,0,3.7,51,0.0000,0.0000
2020,8,2,1,30,0,0,19.8,0.01,3.5,92.58,21,987,0,0,116.3,0,0,4,0,3.9000000000000004,51,0.0000,0.0000
2020,8,2,2,30,0,0,19.900000000000002,0.01,3.6,94.39,20.8,986,0,0,112.46000000000001,0,0,8,0,4,50,0.0000,0.0000
2020,8,2,3,30,0,0,20,0.01,3.7,95.69,20.700000000000003,986,0,0,106.28,0,0,8,0,4,45,0.0000,0.0000
2020,8,2,4,30,0,0,20,0.01,4,95.95,20.700000000000003,986,0,0,98.34,0,0,8,0,4,36,0.0000,0.0000
2020,8,2,5,30,4,0,20,0.01,4.5,95.85000000000001,20.700000000000003,986,4,12,88.8,77,10,6,71,4,31,0.0000,0.0000
2020,8,2,6,30,30,0,20,0.01,4.800000000000001,95.11,20.8,985,30,134,79.08,452,48,6,100,4,30,1.0914,1.4305
2020,8,2,7,30,92,39,20,0.01,4.800000000000001,94.38,20.900000000000002,985,106,303,68.66,644,69,6,0,4,30,4.2587,5.4907
2020,8,2,8,30,93,0,19.900000000000002,0.01,4.800000000000001,94.18,20.900000000000002,985,93,478,58.1,748,83,4,0,4,31,4.0514,5.1821
2020,8,2,9,30,112,0,19.8,0.01,4.800000000000001,92.68,21,986,112,633,47.79,798,97,4,0,4,30,5.1162,6.5204
2020,8,2,10,30,114,0,19.1,0.01,4.9,89.26,20.900000000000002,986,114,754,38.38,815,115,8,0,4.1000000000000005,23,5.3518,6.8083
2020,8,2,11,30,124,2,18.400000000000002,0.01,5,86.93,20.700000000000003,986,126,836,30.990000000000002,831,124,8,0,4.1000000000000005,10,6.0022,7.6288
2020,8,2,12,30,106,2,18.400000000000002,0.01,5.1000000000000005,87.79,20.5,986,108,867,27.55,835,127,8,0,4.2,175,5.1719,6.5715
2020,8,2,13,30,256,18,18.7,0.01,5.2,88.67,20.6,986,272,848,29.53,829,127,8,0,4.1000000000000005,342,12.9875,16.5049
2020,8,2,14,30,157,4,18.900000000000002,0.01,5.4,89.16,20.8,986,160,779,36.02,809,125,6,0,4.1000000000000005,333,7.5505,9.6023
2020,8,2,15,30,123,0,19.200000000000003,0.01,5.6000000000000005,89.21000000000001,21,986,123,663,45.02,766,122,9,0,4.1000000000000005,329,5.6711,7.2230
2020,8,2,16,30,68,0,19.3,0.01,5.800000000000001,90.06,21,987,68,510,55.160000000000004,689,116,6,0,4.1000000000000005,331,3.0101,3.8452
2020,8,2,17,30,54,5,19.400000000000002,0.01,5.800000000000001,91.49,20.8,987,56,337,65.71000000000001,558,107,4,0,4.1000000000000005,337,2.3112,2.9711
2020,8,2,18,30,63,53,19.400000000000002,0.01,5.800000000000001,92.31,20.700000000000003,988,76,165,76.22,361,79,3,71,4.1000000000000005,342,2.8210,3.6790
2020,8,2,19,30,14,0,19.3,0.01,5.6000000000000005,94.95,20.1,989,14,30,86.27,73,25,3,100,3.9000000000000004,351,0.0000,0.0000
2020,8,2,20,30,0,0,18.8,0.01,5.300000000000001,95.08,19.6,990,0,0,95.95,0,0,0,0,3.6,356,0.0000,0.0000
2020,8,2,21,30,0,0,18.2,0.01,5.2,94.38,19.1,991,0,0,104.33,0,0,3,0,3.4000000000000004,182,0.0000,0.0000
2020,8,2,22,30,0,0,17.5,0.01,5.1000000000000005,93.19,18.6,991,0,0,111.10000000000001,0,0,3,0,3.1,7,0.0000,0.0000
2020,8,2,23,30,0,0,16.900000000000002,0.01,4.9,91.72,18.3,992,0,0,115.7,0,0,3,0,3,12,0.0000,0.0000
2020,8,3,0,30,0,0,16.5,0.01,4.6000000000000005,91,18,992,0,0,117.60000000000001,0,0,3,0,3,18,0.0000,0.0000
2020,8,3,1,30,0,0,16.2,0.01,4.2,90.31,17.8,992,0,0,116.55,0,0,7,0,3,25,0.0000,0.0000
2020,8,3,2,30,0,0,16,0.01,3.7,89.55,17.7,992,0,0,112.69,0,0,7,0,3.2,33,0.0000,0.0000
2020,8,3,3,30,0,0,15.8,0.01,3.5,88.81,17.7,993,0,0,106.5,0,0,8,0,3.3000000000000003,40,0.0000,0.0000
2020,8,3,4,30,0,0,15.8,0.01,3.6,88.62,17.7,993,0,0,98.54,0,0,7,0,3.5,46,0.0000,0.0000
2020,8,3,5,30,2,0,15.9,0.01,4,89.15,17.7,993,2,9,88.95,19,9,4,71,3.6,51,0.0000,0.0000
2020,8,3,6,30,21,0,16.1,0.01,4.6000000000000005,90.79,17.6,993,21,119,79.24,272,68,6,100,3.6,54,0.7636,1.0011
